well,serum,dilution_factor,replicate,fastq
E3,flu-seqneut-2026-UWMC-007,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_21_S21_L001_R1_001.fastq.gz
F3,flu-seqneut-2026-UWMC-007,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_22_S22_L001_R1_001.fastq.gz
G3,flu-seqneut-2026-UWMC-007,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_23_S23_L001_R1_001.fastq.gz
H3,flu-seqneut-2026-UWMC-007,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_24_S24_L001_R1_001.fastq.gz
A4,flu-seqneut-2026-UWMC-008,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_25_S25_L001_R1_001.fastq.gz
B4,flu-seqneut-2026-UWMC-008,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_26_S26_L001_R1_001.fastq.gz
C4,flu-seqneut-2026-UWMC-008,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_27_S27_L001_R1_001.fastq.gz
D4,flu-seqneut-2026-UWMC-008,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_28_S28_L001_R1_001.fastq.gz
E4,flu-seqneut-2026-UWMC-008,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_29_S29_L001_R1_001.fastq.gz
F4,flu-seqneut-2026-UWMC-008,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_30_S30_L001_R1_001.fastq.gz
G4,flu-seqneut-2026-UWMC-008,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_31_S31_L001_R1_001.fastq.gz
H4,flu-seqneut-2026-UWMC-008,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_32_S32_L001_R1_001.fastq.gz
A5,flu-seqneut-2026-UWMC-009,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_33_S33_L001_R1_001.fastq.gz
B5,flu-seqneut-2026-UWMC-009,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_34_S34_L001_R1_001.fastq.gz
C5,flu-seqneut-2026-UWMC-009,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_35_S35_L001_R1_001.fastq.gz
D5,flu-seqneut-2026-UWMC-009,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_36_S36_L001_R1_001.fastq.gz
E5,flu-seqneut-2026-UWMC-009,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_37_S37_L001_R1_001.fastq.gz
F5,flu-seqneut-2026-UWMC-009,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_38_S38_L001_R1_001.fastq.gz
G5,flu-seqneut-2026-UWMC-009,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_39_S39_L001_R1_001.fastq.gz
H5,flu-seqneut-2026-UWMC-009,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_40_S40_L001_R1_001.fastq.gz
A6,flu-seqneut-2026-UWMC-010,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_41_S41_L001_R1_001.fastq.gz
B6,flu-seqneut-2026-UWMC-010,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_42_S42_L001_R1_001.fastq.gz
C6,flu-seqneut-2026-UWMC-010,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_43_S43_L001_R1_001.fastq.gz
D6,flu-seqneut-2026-UWMC-010,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_44_S44_L001_R1_001.fastq.gz
E6,flu-seqneut-2026-UWMC-010,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_45_S45_L001_R1_001.fastq.gz
F6,flu-seqneut-2026-UWMC-010,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_46_S46_L001_R1_001.fastq.gz
G6,flu-seqneut-2026-UWMC-010,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_47_S47_L001_R1_001.fastq.gz
H6,flu-seqneut-2026-UWMC-010,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_48_S48_L001_R1_001.fastq.gz
A7,flu-seqneut-2026-UWMC-011,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_49_S49_L001_R1_001.fastq.gz
B7,flu-seqneut-2026-UWMC-011,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_50_S50_L001_R1_001.fastq.gz
C7,flu-seqneut-2026-UWMC-011,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_51_S51_L001_R1_001.fastq.gz
D7,flu-seqneut-2026-UWMC-011,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_52_S52_L001_R1_001.fastq.gz
E7,flu-seqneut-2026-UWMC-011,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_53_S53_L001_R1_001.fastq.gz
F7,flu-seqneut-2026-UWMC-011,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_54_S54_L001_R1_001.fastq.gz
G7,flu-seqneut-2026-UWMC-011,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_55_S55_L001_R1_001.fastq.gz
H7,flu-seqneut-2026-UWMC-011,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_56_S56_L001_R1_001.fastq.gz
A8,flu-seqneut-2026-UWMC-012,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_57_S57_L001_R1_001.fastq.gz
B8,flu-seqneut-2026-UWMC-012,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_58_S58_L001_R1_001.fastq.gz
C8,flu-seqneut-2026-UWMC-012,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_59_S59_L001_R1_001.fastq.gz
D8,flu-seqneut-2026-UWMC-012,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_60_S60_L001_R1_001.fastq.gz
E8,flu-seqneut-2026-UWMC-012,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_61_S61_L001_R1_001.fastq.gz
F8,flu-seqneut-2026-UWMC-012,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_62_S62_L001_R1_001.fastq.gz
G8,flu-seqneut-2026-UWMC-012,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_63_S63_L001_R1_001.fastq.gz
H8,flu-seqneut-2026-UWMC-012,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_64_S64_L001_R1_001.fastq.gz
A9,flu-seqneut-2026-UWMC-013,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_65_S65_L001_R1_001.fastq.gz
B9,flu-seqneut-2026-UWMC-013,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_66_S66_L001_R1_001.fastq.gz
C9,flu-seqneut-2026-UWMC-013,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_67_S67_L001_R1_001.fastq.gz
D9,flu-seqneut-2026-UWMC-013,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_68_S68_L001_R1_001.fastq.gz
E9,flu-seqneut-2026-UWMC-013,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_69_S69_L001_R1_001.fastq.gz
F9,flu-seqneut-2026-UWMC-013,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_70_S70_L001_R1_001.fastq.gz
G9,flu-seqneut-2026-UWMC-013,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_71_S71_L001_R1_001.fastq.gz
H9,flu-seqneut-2026-UWMC-013,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_72_S72_L001_R1_001.fastq.gz
A10,flu-seqneut-2026-UWMC-014,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_73_S73_L001_R1_001.fastq.gz
B10,flu-seqneut-2026-UWMC-014,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_74_S74_L001_R1_001.fastq.gz
C10,flu-seqneut-2026-UWMC-014,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_75_S75_L001_R1_001.fastq.gz
D10,flu-seqneut-2026-UWMC-014,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_76_S76_L001_R1_001.fastq.gz
E10,flu-seqneut-2026-UWMC-014,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_77_S77_L001_R1_001.fastq.gz
F10,flu-seqneut-2026-UWMC-014,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_78_S78_L001_R1_001.fastq.gz
G10,flu-seqneut-2026-UWMC-014,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_79_S79_L001_R1_001.fastq.gz
H10,flu-seqneut-2026-UWMC-014,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_80_S80_L001_R1_001.fastq.gz
A11,flu-seqneut-2026-UWMC-015,40,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_81_S81_L001_R1_001.fastq.gz
B11,flu-seqneut-2026-UWMC-015,92,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_82_S82_L001_R1_001.fastq.gz
C11,flu-seqneut-2026-UWMC-015,212,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_83_S83_L001_R1_001.fastq.gz
D11,flu-seqneut-2026-UWMC-015,487,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_84_S84_L001_R1_001.fastq.gz
E11,flu-seqneut-2026-UWMC-015,1119,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_85_S85_L001_R1_001.fastq.gz
F11,flu-seqneut-2026-UWMC-015,2575,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_86_S86_L001_R1_001.fastq.gz
G11,flu-seqneut-2026-UWMC-015,5921,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_87_S87_L001_R1_001.fastq.gz
H11,flu-seqneut-2026-UWMC-015,13619,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_88_S88_L001_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_89_S89_L001_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_90_S90_L001_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_91_S91_L001_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_92_S92_L001_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_93_S93_L001_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_94_S94_L001_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_95_S95_L001_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/abutler/20260813_SH00878_0127_ASC2271646-SC3/Unaligned/AB_Plate1E/PlateB_96_S96_L001_R1_001.fastq.gz
